***********************************************************
RIGID FIBRE SIMULAION 16-Oct-2020 11:30:42
SIMULATING 3 BODIES DISCRETIZED WITH 64 POINTS
***********************************************************
Completed time 1.00e-03 of time horizon 1.00e+00
Completed time 2.00e-03 of time horizon 1.00e+00
Completed time 3.00e-03 of time horizon 1.00e+00
Completed time 4.00e-03 of time horizon 1.00e+00
Completed time 5.00e-03 of time horizon 1.00e+00
Completed time 6.00e-03 of time horizon 1.00e+00
Completed time 7.00e-03 of time horizon 1.00e+00
Completed time 8.00e-03 of time horizon 1.00e+00
Completed time 9.00e-03 of time horizon 1.00e+00
Completed time 1.00e-02 of time horizon 1.00e+00
Completed time 1.10e-02 of time horizon 1.00e+00
Completed time 1.20e-02 of time horizon 1.00e+00
Completed time 1.30e-02 of time horizon 1.00e+00
Completed time 1.40e-02 of time horizon 1.00e+00
Completed time 1.50e-02 of time horizon 1.00e+00
Completed time 1.60e-02 of time horizon 1.00e+00
Completed time 1.70e-02 of time horizon 1.00e+00
Completed time 1.80e-02 of time horizon 1.00e+00
Completed time 1.90e-02 of time horizon 1.00e+00
Completed time 2.00e-02 of time horizon 1.00e+00
Completed time 2.10e-02 of time horizon 1.00e+00
Completed time 2.20e-02 of time horizon 1.00e+00
Completed time 2.30e-02 of time horizon 1.00e+00
Completed time 2.40e-02 of time horizon 1.00e+00
Completed time 2.50e-02 of time horizon 1.00e+00
Completed time 2.60e-02 of time horizon 1.00e+00
Completed time 2.70e-02 of time horizon 1.00e+00
Completed time 2.80e-02 of time horizon 1.00e+00
Completed time 2.90e-02 of time horizon 1.00e+00
Completed time 3.00e-02 of time horizon 1.00e+00
Completed time 3.10e-02 of time horizon 1.00e+00
Completed time 3.20e-02 of time horizon 1.00e+00
Completed time 3.30e-02 of time horizon 1.00e+00
Completed time 3.40e-02 of time horizon 1.00e+00
Completed time 3.50e-02 of time horizon 1.00e+00
Completed time 3.60e-02 of time horizon 1.00e+00
Completed time 3.70e-02 of time horizon 1.00e+00
Completed time 3.80e-02 of time horizon 1.00e+00
Completed time 3.90e-02 of time horizon 1.00e+00
Completed time 4.00e-02 of time horizon 1.00e+00
Completed time 4.10e-02 of time horizon 1.00e+00
Completed time 4.20e-02 of time horizon 1.00e+00
Completed time 4.30e-02 of time horizon 1.00e+00
